repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
epistoteles/Modergator,1,15,2022-03-16T22:55:44Z,Trajectory Variational Autoencoder baseline for Multi-Agent Behavior challenge 2022,Jupyter Notebook,11,582
zenml-io/zenml,2,0,2021-03-10T00:13:47Z,,Python,55,1291
sisl/AdaptiveStressTestingToolbox,1,762,2022-08-18T02:05:03Z,Official implementation of Cold-Diffusion for different transformations in pytorch.,Python,28,2699
stella-gao/theano-0.9.0,2,0,2021-02-20T06:46:31Z,Web application deployment of board games recommender system.,Python,8,35171
ilanfri/TorchCox,1,0,2021-01-17T19:59:53Z,,JavaScript,231,10391
luke-who/Federated-Learning-Project,1,0,2020-11-11T02:01:34Z,,Jupyter Notebook,4,5509
377188987/demo,1,0,2021-03-01T03:13:58Z,,Python,114,14699
Ereebay/text2img,1,0,2021-03-09T22:42:02Z,,Jupyter Notebook,2856,3690
siskaj/PredictiveMaintenance,3,0,2023-03-02T09:33:14Z,,Python,212,30955
Nightingalelyy/hpml_final_yolov5,1,1,2021-05-22T15:51:26Z,A minimal template for pytorch-lightning and grid.ai,Python,1,119
dleqhuy/Breast-Cancer,1,0,2022-10-07T14:39:50Z,,Jupyter Notebook,30,211614
Nivitus/Cotton_Leaf_Disease_Detection,6,0,2023-02-07T22:14:08Z,,Python,27,6859
IBBD/dockerfile-python,30,49,2019-10-21T01:17:56Z,Submission for MAVEN: Multi-Agent Variational Exploration,Python,18,5161
wesleyz/RII-2018,1,2,2019-06-19T14:29:26Z,,Python,63,720
attilasimko/sct,4,0,2022-09-21T19:38:27Z,,Jupyter Notebook,9,284739
Shivanshu-Gupta/semeval-2020-task-7-humor-in-headlines,1,1,2022-01-07T08:53:17Z,,Python,5,35207
leexa90/Projects,5,1,2018-09-19T02:18:43Z,fusion semantic segmantation with deeplabv3+,Python,1,1407
kingofthenorth/lgm-le-wagon,1,26,2019-02-10T13:52:13Z,Personal notes on cloud and machine learning :page_with_curl: :honeybee:,Jsonnet,19480,50692
yanzhh/GLANN,1,0,2016-09-15T19:38:05Z,Data Mining,Python,135,19330
Ryul0rd/cassava-leaf-disease-classifier,2,360,2021-02-27T16:57:19Z,All the handwritten notes 📝 and source code files 🖥️ used in my YouTube Videos on Machine Learning & Simulation (https://www.youtube.com/channel/UCh0P7KwJhuQ4vrzc3IRuw4Q),Python,9,97877
weqing/Python-Learner,6,1,2023-01-15T03:15:28Z,A kubernetes operator for working with mlflow on kubernetes,Rust,4,30
AndrewUlmer/MABe_2022_TVAE,1,0,2021-10-10T09:38:33Z,A repo containing our work on our EE-final project on fusing 2D and 3D data using neural networks,Python,7,19
n6graham/cpsc_hw4,1,0,2019-03-17T05:35:48Z,"A repository for all of my projects and tutorials I followed on AI, machine learning and so on",TSQL,498,786246
arpitbansal297/Cold-Diffusion-Models,1,0,2018-09-09T12:22:02Z,,Python,5,9443
richengo/WebApp-Board-Games-Recommender,1,2,2022-05-10T09:15:50Z,The base paper of ML-VAE https://arxiv.org/abs/1705.08841 is extended to the speech dataset.,Python,1,22
TimRepke/adaptive-landscape,1,0,2023-01-14T10:41:58Z,yolov5+霍夫变换实现的车道线检测,Python,104,661
jh3ex/cirp,1,7,2019-09-17T03:49:43Z,Today I learn.,Jupyter Notebook,300,85870
Sachdw/The-Rock-Says,3,0,2022-12-23T01:13:07Z,,Python,3,2688
RachitSharma2001/BPNet-DanQ,2,0,2016-12-03T09:40:48Z,Pronoun Disambiguation with Narrative Chains,Python,34,23146
yjy249/garbage,0,1,2020-10-08T05:25:01Z,,Python,13,1809
ChenghaoMou/lightning-grid-template,1,0,2021-06-27T08:03:06Z,,Python,86,56037
workcom0/Zirraforming-Project,30,0,2021-09-28T16:55:04Z,"Performed data wrangling from NHL api and Exploratory data analysis using Python. Built Boosting models like xgboost, lightGBM and make live game predictions of expected goals  using a flask and jupyter widget wrapped in docker image.",Jupyter Notebook,19,63988
jacobkj314/spacy-dependencies,2,1,2020-10-10T16:59:58Z,,Python,39,54871
dugan191080/yolov5,2,0,2018-03-26T23:12:53Z,Project for the Information Retrieval class at CIn UFPE,HTML,51,4943
AnujMahajanOxf/MAVEN,2,3,2022-03-02T01:43:35Z,"code for ""FLEX: Feature-Logic Embedding Framework for CompleX Knowledge Graph Reasoning""",Python,772,8873
xiao7199/compare_gan,1,0,2020-10-10T15:22:53Z,This is for Berkeley's MIDS program - course w266(NLP and deep learning)  final project on NER and Relation extraction,Jupyter Notebook,3,69860
tanielfranklin/wbpen,3,0,2020-12-23T15:46:28Z,,Jupyter Notebook,5,40422
nsturis/MLopsProject,1,1,2021-02-18T04:43:13Z,,Python,3,50657
wangyidong3/FusDeepSeg,0,0,2021-11-23T20:40:01Z,,Python,677,15946
ddysher/arsenal,1,0,2019-12-26T16:23:18Z,,Jupyter Notebook,1,912661
vickymzheng/601_cse_data_mining,1,0,2023-02-08T03:03:05Z,,Jupyter Notebook,51,27752
Ceyron/machine-learning-and-simulation,1,1599,2016-11-01T04:26:54Z,No-bullshit file hosting and URL shortening service. Mirror of https://git.0x0.st/mia/0x0,Python,865,22053
ichbinjakes/mlflow-operator,5,0,2023-01-06T18:27:00Z,"This a face recognition project developed using MERN, flask and yolov5",Python,69,15718
nmd95/2D-3D-fusion,1,3,2020-05-11T14:39:03Z,,Python,14,2338
Susanou/MachineLearning,1,0,2021-05-25T08:58:35Z,,Python,3,11
haodc123/python_crawling,1,0,2022-05-10T19:33:39Z,rs-school-ml,Python,9,9568
Padhky/Multi-level-variaitonal-auto-encoder-for-speech-disentanglement-using-deep-probabilistic-approach,1,1,2019-05-19T12:58:42Z,Gluon implementation for fancy GAN model,Python,9,120
YINYIPENG-EN/yolov5_lane_detection,1,0,2017-06-26T16:37:10Z,Source content of my personal university page,Python,35,34404
iimuz/til,1,0,2017-03-04T19:38:57Z,Quantitative analysis of music festivals using Pitchfork Reviews and Spotify Data. ,CSS,1528,61155
z-x-l-i/Cold_diffusion,1,25,2013-07-12T00:43:42Z,Automated website scraping over Tor,Python,3,125348
sungsulim/WinogradSchemaChallenge,4,0,2022-01-05T09:39:05Z,,Jupyter Notebook,10,24891
Jefferryy/Self-Driving-Cars-SBST,2,6,2021-05-20T05:29:17Z,Summarization of Multimodal articles,Python,60,4415
Narasimhareddy26/scikit-learn,1,0,2023-02-19T14:33:10Z,One exercise of Udacity class ML workflows,Python,7,21
DS-IFT6750-project-collaboration/Hockey-all-star-analytics,1,0,2022-10-06T18:49:08Z,,Jupyter Notebook,5,65358
zaidhassanch/PointerNetworks,3,0,2022-12-04T07:51:18Z,,Python,503,38327
15steps/ir_project,1,3,2021-11-30T05:06:13Z,미래기술 시장 예측,Jupyter Notebook,42,374439
LinXueyuanStdio/FLEX,5,0,2021-09-07T11:43:32Z,,Python,444,735
pnarsina/w266_final,1,3,2022-09-18T00:17:50Z,Training a diffusion model to generate anime/cartoon images,Python,4823,2032
madugula-jairam/my_project,1,4,2021-04-19T12:04:02Z,复现双层贷款违约风险预测模型,Python,32,112748
Alibaba-AI-Globalization/GCR-Rerank,1,1,2021-04-24T19:30:19Z,This is the repo of a modified version of scikit-learn which is used to profile every example and benchmark included in the original repo. ,Python,2,7891
DavidTitoInfantas/New_visual,1,0,2022-10-16T18:13:06Z,,Python,22,3363
vicb1/deep-learning,2,0,2022-11-10T12:35:02Z,,Python,16,6280
saikumarbhukya/YOLOv8_Segmentation_DeepSORT_Object_Tracking-main,1,21,2021-12-09T17:32:37Z,"Public repository of the 3DV 2021 paper ""Generative Zero-Shot Learning for Semantic Segmentation of 3D Point Clouds""",Python,50,4692
mia-0/0x0,1,0,2016-12-23T08:56:07Z,Personal codes in learning Machine Learning.,Matlab,398,20140
saiabhiramjaini/FACE_RECOGNITION_PROJECT,1,0,2021-01-19T22:42:23Z,,Python,644,165460
liketheflower/jimmy_dgl,1,0,2021-11-05T15:51:04Z,generative models,Jupyter Notebook,6,547237
raghulkrishna/mlops-cml-dvc-mlflow,1,0,2021-07-30T11:19:12Z,,Python,3,3063
vladikuss/RS-ML-Final,2,0,2022-10-17T07:48:04Z,Contains past or currently in-work machine learning project.,Jupyter Notebook,6,258019
nuppt/gluon-gan,1,4,2019-10-15T10:44:29Z,This is a repository designed to be my portable workstation. I can use it on a CPU or GPU machine and is meant for development and training. It contains docker files for environment setup and links to other repositories that can be downloaded inside.,Jupyter Notebook,32,119397
alexpnt/university-site,1,0,2022-11-20T05:49:45Z,My version of yolov7,Jupyter Notebook,34,34433
timdmulligan/govs_ball_schedule,1,1,2022-12-16T00:13:34Z,teeny-tiny mlflow helper,Python,84,32
zackw/tbbscraper,1,0,2022-11-21T11:06:08Z,,Python,339,157300
schwobr/apriorics,1,0,2021-10-01T16:43:14Z,source: https://towardsdatascience.com/pytorch-deep-learning-template-6e638fc2fe64,Python,1,10
darthgera123/Multimodal-Summarization,1,33,2018-08-14T20:35:37Z,models and evaluation framework for trending topics detection,Jupyter Notebook,10,13526
IloBe/genre_classification,1,0,2023-01-09T07:31:00Z,Core engine code,Python,35,270275
mina-parham/IFT6758-Project,1,671,2022-07-25T14:14:06Z,YOLOv3、YOLOv4、YOLOv5、YOLOv5-Lite、YOLOv6-v1、YOLOv6-v2、YOLOv7、YOLOX、YOLOX-Lite、PP-YOLOE、PP-PicoDet-Plus、YOLO-Fastest v2、FastestDet、YOLOv5-SPD、TensorRT、NCNN、Tengine、OpenVINO,Jupyter Notebook,21,335729
Aldino168/yolov5-object-tracking,3,0,2020-12-08T02:49:23Z,,Python,32,295
EKYoonD/StockHelper,1,6,2018-08-20T16:10:49Z,Time series DBN BP ARMA,Python,19,33495
rezash121/Data-mining-projects,1,2,2018-04-16T21:18:01Z,,Jupyter Notebook,5,110799
Matvezy/AnimeDiffusion,0,0,2017-12-30T02:09:44Z,strip shot learning fore question answering,Python,1613,63015
chenz1hao/two-layer-model,1,9,2020-10-23T07:22:37Z,,Python,87,145
Giannos-G/scikit-learn_modified,1,0,2021-12-15T14:32:52Z,,Python,135,881
almrx/StaticAnalysisYolov5,2,1,2020-05-27T08:02:42Z,"pytorch implementation of ""Learning Effective Value Function Factorization via Attentional Communication""",Python,28,131
Xrez31/YOLOv5-Facemask-Detector,1,1,2022-02-04T13:38:49Z,AI to generate subtitles from video source,Python,1,5506
valeoai/3DGenZ,2,0,2022-05-27T08:29:58Z,,Jupyter Notebook,102,3329
deja2011/learn_ml,1,0,2021-01-27T16:44:44Z,,C++,34,55781
kiril-abramov/django-project,30,0,2019-01-09T15:59:53Z,Beam-Dowel_Setup WIP,Python,10,133449
matteoferrante/TorVergataExperiments,8,1,2017-12-09T01:14:09Z,,Python,8,72939
ferraric/Semantic-Segmentation-of-Histopathological-Slides,0,2,2018-06-24T15:50:09Z,,Python,16,5
FaisalKengo/MachineLearningProject,1,0,2021-03-11T18:28:17Z,,Python,34,4959
carlos-gemmell/Glasgow-NLP,1,1,2020-07-16T03:38:58Z,,C++,165,81850
Chrislai502/yolov7,30,0,2019-09-21T14:45:58Z,,Python,158,39848
ricardodeazambuja/mlflow-er,30,1,2020-03-24T12:10:50Z,,JavaScript,50,449
seoheolim/Yolov5,1,0,2022-09-19T16:50:09Z,"Linear Regression is a machine learning algorithm based on supervised learning. It performs a regression task. Regression models a target prediction value based on independent variables. It is mostly used for finding out the relationship between variables and forecasting. Different regression models differ based on – the kind of relationship between dependent and independent variables they are considering, and the number of independent variables getting used.",Python,127,7
fergusbao/pytorch-project-template,1,1,2020-07-12T08:59:36Z,,Python,43,84
omri374/moda,1,0,2019-07-22T17:49:00Z,Brand recommendation based on Sentiment Analysis,Python,8,4
Sanjeevini-Deloitte/sentinel-core-engine,1,0,2021-12-20T23:23:50Z,A sample container of Mlflow/Python for deployment to AWS Lambda for ML model serving.,Python,6,6
jizhishutong/YOLOU,1,1,2021-04-18T06:45:16Z,,Python,26,24924
tanimutomo/hidden,1,0,2020-07-11T12:51:01Z,,Jupyter Notebook,59,170
asdfhalkehflkajdhf/Md-learn-Timeseries,1,0,2019-05-06T20:29:03Z,,Python,59,2470
rmunro/deep_learning_course,1,0,2023-01-29T17:48:23Z,,Python,16,163870
dadashkarimi/strip-shot,1,7,2021-11-13T07:25:07Z,"object detection, adversarial robustness",Python,21661,8092
oopil/3D_medical_image_FSS,1,2,2022-11-16T01:53:13Z,Implementation of <Fast Lifelong Adaptive Inverse Reinforcement Learning from Crowdsourced Demonstrations> on CoRL 2022,Python,303,834494
VaianiLorenzo/SemEval-2022-MAMI,1,0,2022-11-01T10:14:53Z,,Python,10,13767
bowuaaa/VFFAC,1,1,2018-06-14T17:29:56Z,Machine learning for lie detection. Fake news begone!,Python,2,838
vikrusev/fmi-ai,1,0,2022-06-02T09:12:10Z,,Python,20,6094
howard-scu/Pytorch-MIP-DL-Template,1,4,2019-03-14T22:04:58Z,A Statistical Learning library for Humans,Python,1,1167
yimuw/expriment,1,0,2020-10-17T13:29:32Z,,Python,68,73365
ytakzk/timber_assemblies,1,4,2022-05-05T13:00:40Z,CArdiac SegmenTation with cOnstRaints (CASTOR) project,Python,17,148
svayamm/c4g-rpt,1,0,2018-09-09T00:28:06Z,,Python,86,11454
jainanchit51/transfer_learning,1,15,2021-08-20T09:13:34Z,,Python,5,1275
DanielGlickmanTAU/summary_rogue_optimize,1,0,2020-04-09T15:58:01Z,,Python,5,319
hust-wuwechao/mxnet_share_327_330,1,1,2022-12-28T04:47:53Z,Weak object detection algorithm based on improved Yolov5,Python,40,921
junhalba/incubator-mxnet-master,1,1,2018-08-09T13:06:21Z,"This repository contains all the code and documentation for the Simulation Accuracy & Validation Informatics (SAVI) tool: a convenient, freely-available GUI-based tool designed to facilitate and automate the validation of simulated land change models.",Python,2,197269
vinayaksh42/ML-web-App,2,1,2021-09-30T11:17:20Z,"Codes and complete results from ""Triple-VAE: A Triple Variational Autoencoder to Represent Events in One-Class Event Detection"", an article accepted in ENIAC 2021",Python,1,53727
sushantpattanaik/Linear-regression,1,0,2019-09-29T23:02:09Z,progressively growing WGAN-GP trained on an art dataset,Jupyter Notebook,12,48140
reymondzzzz/transformer_ocr,1,0,2022-11-02T05:06:39Z,,Python,4076,1277861
Anygma1/E-commerce-Brand-Analysis,30,0,2022-02-25T01:18:14Z,,Python,1,1741
vochicong/mlflow-lambda,1,0,2020-08-28T20:15:44Z,My experiments using global self-attention layer to augment/replace transformer architectures in NLP tasks,Python,886,4634
nthacker/AzureDatabricksDemo202104,1,2,2022-10-11T14:51:44Z,Project Real- time Traffic Video,Python,1,1199
Raman1121/Rethinking-Model-Architecture-and-Pretraining-for-Visual-Tasks-in-Cheminformatics,3,0,2022-10-31T09:46:42Z,,Python,5,82167
mandark97/Lyrics-Classification,1,0,2019-02-03T19:15:42Z,The labs from course ECEGY-6143 Intro to Machine Learning,Jupyter Notebook,14,20719
Tanaanan/DurAIn_ni-Webapp._YOLOV5,1,0,2018-09-17T07:13:19Z,lckme test script,Python,1,227155
ashok-jaga/scikit,1,0,2020-08-18T08:34:31Z,,Python,41,86879
grispeut/udfa,0,0,2021-03-21T16:44:44Z,,Python,22,23796
CORE-Robotics-Lab/FLAIR,1,4,2022-07-11T16:06:22Z,LeManchot-Analysis is a system for abnormal detection in coupled visible-thermal images,Python,26505,83794
xuhpppp/DrowsinessDetection,3,3,2022-01-31T10:48:02Z,Speech Keyword detection using Wav2Vec Model ,Python,3,322
yash1802/Lie-To-Me,1,19,2023-01-21T16:52:57Z,"Real-Time Object Detection, Tracking, Blurring and Counting using YOLOv8",Jupyter Notebook,16,22760
fenght96/CTI,1,0,2017-03-20T18:43:48Z,,Python,68,3160
richardtjornhammar/impetuous,1,0,2021-04-22T14:53:32Z,,Python,337,2491
A-RAMZI/PFE,1,15,2018-08-13T05:56:33Z,KAIST(Korea Advanced Institute of Science and Technology) Financial Engineering( Derivatives) Course Code+@,Jupyter Notebook,22,129804
vitalab/castor,1,2,2022-04-21T17:52:52Z,mlflow_demo,Jupyter Notebook,86,64095
Allen8838/Data-Science-Projects,1,0,2023-01-04T10:29:22Z,,Python,38,16559
ElvishElvis/CLEAR-Continual_Learning_Benchmark,1,1,2021-03-27T11:40:15Z,"Project repo containing the code developed for the course ""Computational Intelligence Lab"" held at ETH Zurich",Python,94,110002
SHRAVANI-PRAJIL/shravani_srisailam,4,2,2021-03-28T12:05:50Z,https://imvickykumar999.github.io/hackathon-iot-car-parking/ Realtime Firebase data fetching IOT car parking system https://photos.app.goo.gl/YhqWfpfwqwSHigLWA Home Automation on Google Photos https://photos.app.goo.gl/4xyLyvRvW9BY3UoE6,Jupyter Notebook,11,238023
Zager-Zhang/Yolov5-Improve-Weak-Object,1,4,2020-05-30T11:10:32Z,Reproducing the DeepMDP paper,Python,1,14943
f-tonini/SAVI-tool,1,1,2018-07-18T05:26:21Z,,Python,477,696
GoloMarcos/TripleVAE-OCL-ENIAC2021,1,7,2022-09-10T18:05:25Z,,Jupyter Notebook,40,8890
schmidtdominik/ArtGAN,1,3,2021-07-20T06:11:16Z,,Jupyter Notebook,29,1482
itoyuimo/yolo,1,30,2017-05-14T20:14:32Z,Understanding crop yield predictions from CNNs as our final project for CS231N,Python,2,144934
benjisidi/scrabblebot,3,0,2022-04-25T04:21:47Z,,Python,83,16592
mhorton19/Global_Self_Attention,1,0,2022-12-11T14:38:12Z,A novel coronavirus antigen kit recognition method based on yolov5,Python,6,9540
NIOCER/Real--time-Traffic-Video,1,0,2020-11-11T10:28:23Z,,HTML,6,47849
dmlcjs0327/SoftwareDevelopment2022,5,0,2022-09-20T10:52:22Z,,Python,38,28093
jolyon129/introml_labs,1,0,2020-12-22T03:45:12Z,[Final Year Project] Extracts product defects detected in amazon reviews,Python,2,1955
TomoyukiNamura/lckme_test,1,6,2020-09-01T08:25:33Z,3PDroid is a Python tool for verifying if an Android app complies with the Google Play privacy guidelines. ,Python,13,81326
Chico339/model_image,1,2,2017-12-15T06:17:48Z,『Python機械学習プログラミング』サンプルコード,Jupyter Notebook,501,158036
P-mir/Assess,15,0,2017-09-06T19:02:43Z,,Python,19,13569
parham/lemanchot-analysis,30,1,2014-08-23T10:16:54Z,Python Deep Learning Code,Python,1730,7920
TerboucheHacene/speech-keyword-spotting,18,0,2017-10-05T17:35:39Z,,Jupyter Notebook,9,22940
MuhammadMoinFaisal/YOLOv8-object-tracking-blurring-counting,1,2,2018-09-10T18:22:16Z,Tensorflow Contrib Usage Analysis,Python,1022,52900
enzlaur/ALGOCOMP2,2,0,2022-03-16T09:09:12Z,MlOps course,Jupyter Notebook,63,1034
liuyinan88/MCQA_project,1,0,2016-11-18T12:13:24Z,,Python,4705,76409
FinancialEngineerLab/finefinance,30,0,2019-02-19T14:28:00Z,Work for idiom translation project,Python,13,85707
maximuslee1226/mlflow_demo,1,49,2020-02-11T19:48:27Z,Comet-For-MLFlow Extension,Python,22910,78
waltesour/SOLOv2-my,1,0,2023-01-31T06:39:44Z,,Python,2,2528
AlessandroRuzzi/Computational-Intelligence-Lab,10,0,2021-09-15T13:41:14Z,My project template. Use PyTorch Lightning and Hydra.,Python,715,131
imvickykumar999/hackathon-iot-car-parking,1,2,2019-09-06T17:57:19Z,,Python,23,10144
MkuuWaUjinga/DeepMDP-SSL4RL,2,0,2022-10-26T22:19:27Z,An incomplete video filter app using tkinter,Python,371,887
KidQuant/Finance,2,2,2021-09-22T03:00:29Z,,Python,18,14770
Abhinavvenkatadri/Eye-tracking-GSoC,3,1,2021-04-22T15:49:16Z,Analysis of different models for the detection of anomalies in multivariate time series,Python,10,1575
sebtsh/fast-drbo,1,0,2020-06-29T23:35:12Z,An example of some of the most popular experiment management tools for ML and DL development,Python,8,99485
brad-ross/crop-yield-prediction-project,1,1,2016-11-07T22:33:46Z,,Python,164,64867
xuliji/Ccgan,3,1,2019-12-12T23:30:24Z,CNN acoustic environment classification trained on the AudioSet dataset,Python,4,827
charityYao/Identification,1,0,2023-01-31T14:04:53Z,,Python,10,111996
appdevRA/tera,0,2,2022-10-23T22:52:20Z,Repository for capstone project,Jupyter Notebook,300,54940
skjsourabh95/BOB_Automated_Cheque_Processing,1,0,2017-02-10T09:04:57Z,,Python,61,29572
junronglau/product-defects-mining,30,0,2022-12-16T21:00:25Z,,Python,2538,1059
Mobile-IoT-Security-Lab/3PDroid-public,1,2,2022-10-27T09:46:24Z,基于yolov5的高速公路及城市道路车辆视觉检测(CIAC),Python,38,2505
takseki/python-machine-learning-book,1,0,2019-10-05T18:45:37Z,Arabic Dialect Identification Using Different DL Models,Python,3,523
bill-teng/mxnet-test,1,615,2019-02-21T06:40:46Z,LUKE -- Language Understanding with Knowledge-based Embeddings,Jupyter Notebook,2,4263
nikogamulin/deep-learning-python,3,5,2018-03-29T00:35:12Z,"A recurrent neural network spam filter, along with a Naive Bayes classifier as a baseline.",Python,17,28916
gpmurphy7/hands_on_ML,2,0,2019-01-26T00:03:39Z,,Jupyter Notebook,53,14884
kingspp/tf-contrib-analyzer,1,6,2021-02-24T19:17:10Z,,Python,10,12403
BigDataSchoolRU/mlops-course,4,0,2021-03-18T19:22:42Z,,Python,20,21
Feretj/scikit-learn-hse-project,1,0,2022-09-23T13:51:21Z,,Python,122,3146
ananddtyagi/idioms,1,0,2018-01-05T10:42:20Z,For Sync between home and company,Python,176,15521
comet-ml/comet-for-mlflow,1,0,2020-08-24T08:47:51Z,,Python,39,3867
SyedHamza0196/ultralytics-v8,2,0,2020-09-15T14:58:27Z,,Jupyter Notebook,4,101550
h-terao/project-template,1,5,2015-12-21T13:07:39Z,Sublime google dictionary plugin,Python,140,2064
matthew-z/neural-ranking,1,0,2020-08-26T09:22:09Z,,Python,22,7560
dereina/video_filter,1,5,2020-04-10T07:10:18Z,integrated neural network library,Python,10474,1492
Genomics-HSE/deepgene,1,0,2021-06-25T21:22:08Z,,Jupyter Notebook,13,26513
GastonGarciaGonzalez/Multivariate-Time-Series-Anomaly-Detection,2,1,2023-03-01T07:26:14Z,,Python,19,126233
simondale/databricks-ml-sdk,1,0,2023-01-05T14:12:44Z,Accelerate prototyping of deep learning projects with JAX,Python,128,87
Davjes15/ml_experiment_management,1,0,2021-08-02T14:29:38Z,,Python,50,689
mkusner/gen-text,1,8,2021-09-09T13:08:00Z,"Codes for the paper ""HAVEN: Hierarchical Cooperative Multi-Agent Reinforcement Learning with Dual Coordination Mechanism""",Python,76,84
carlmoore256/DeepReverb,1,1,2021-08-04T18:31:45Z,"Build, train and deploy NLP model for sentiment analysis of product reviews based on BERT architecture",Jupyter Notebook,13,5739
bipowerhcmcity/YOLOv8_Tracking_VGUHackathon,1,25,2021-06-27T10:56:24Z,,Python,21778,18879
lfunderburk/machine-learning-capstone,2,1,2022-02-05T20:54:32Z,"Implementation of PFML attack in the paper ""Poisoning Attacks on Fair Machine Learning""",Python,3,8010
gundun/theano,1,1,2017-06-09T05:28:28Z,First file in repo.,Jupyter Notebook,16,10315
jorgehr12345/prueba102,1,0,2022-10-31T12:54:11Z,,Python,1,617980
wmj142326/smartIV_yolov5,1,0,2021-02-06T18:44:04Z,,Python,119,6
iAhmedMaher/arabic-did,1,3,2020-12-22T20:10:33Z,Experimental approaches to constructing knowledge graphs and using them for reasoning tasks,Python,5,541
studio-ousia/luke,1,3,2021-09-07T16:16:31Z,One Bit at a Time: Impact of Quantisation on Neural Machine Translation,Jupyter Notebook,2,2750
AndrewYinLi/lstm-neural-network-spam-filter,1,1,2022-12-03T15:25:09Z,dognose_recognition_management_service used deep-learning,Jupyter Notebook,4,30556
Nikii1118/CS5590-Python-DL-Session2,2,13,2019-06-10T07:44:36Z,Indonesian word embedding evaluation,Python,132,16
InfluenceFunctional/ActiveLearningPipeline,1,0,2022-11-12T10:14:35Z,,Jupyter Notebook,109,495
tokoko/mlflow-grpc,1,0,2022-12-04T16:49:29Z,,Python,25,223
minhtan8266/detect-xray-lung-by-yolo,1,0,2017-01-21T12:51:16Z,deep,Python,1221,30206
zwzhzhzhzhzh/GitSync,30,0,2020-07-10T09:34:06Z,,Jupyter Notebook,13,104236
ecell/bioimage_workflows,2,0,2021-05-03T17:57:49Z,,Python,11,1799
Sudonuma/depth_estimation,2,0,2020-02-24T15:27:28Z,,Jupyter Notebook,7,130068
houcheng/GoogleDictionary,1,0,2021-09-26T14:22:58Z,,Python,3,5
SCHENLIU/agglomerative-hierarchical-cluster,1,84,2021-04-16T14:55:28Z,"TorchFlare is a simple, beginner-friendly, and easy-to-use PyTorch Framework train your models effortlessly.",Python,274,18973
yuanjie-ai/inn,7,1,2020-07-09T08:17:33Z,,Python,14,21408
Armin-Saadat/SSL_ALPNet,24,29,2020-11-06T00:59:54Z,"Source code for the GPT-2 story generation models in the EMNLP 2020 paper ""STORIUM: A Dataset and Evaluation Platform for Human-in-the-Loop Story Generation""",Python,7,270
marridG/2023-Spectrum_MOT,2,3,2021-10-05T07:16:51Z,StyleGAN BigGAN for Motorbike Generation,Python,2,596
h-terao/alopex,1,1,2022-12-13T02:57:18Z,识别教室场景中离席、缺席、卧躺的现象,Python,161,13171
HaiNguyen2903/Simple_MNIST_Wandb_demo,30,0,2021-11-03T16:45:48Z,extension of scikit-learn for biomedical test scheduling,Python,77,6834
deligentfool/HAVEN,1,3,2020-03-14T13:37:02Z,A toy chat bot which uses a simple LSTM model to generate replies to inputs.,Python,7,26
TerboucheHacene/review_classifier_BERT,1,0,2022-11-16T17:55:22Z,,Python,22680,263
jaekyeom/IBOL,1,0,2017-05-05T17:07:02Z,Hacking scikit-learn,Python,1,4913
minhhao97vn/PFML,1,19,2018-04-17T12:30:38Z,Daily Dose of Neural Network that Everyone Needs ,Jupyter Notebook,22,17938237
pks3kor/For_GitHub,1,3,2020-01-31T03:05:05Z,Repository for RL code practicing,Python,9,1959
mohitvenx/LOC-HACKATHON,1,17,2020-04-01T12:05:34Z,A fully tensorized recurrent neural network using tensor-train decomposition,Python,12,5355
MoAdel1/SparkMachineLearningEngine,2,0,2021-05-24T07:39:25Z,,Python,3,4332
ToddMorrill/knowledge-graphs,0,29,2020-07-17T15:32:36Z,Value-Decomposition Multi-Agent Actor-Critics,Python,70,21744
marekninja/master-thesis,1,0,2020-08-04T09:07:40Z,"A one year research project done by 3 members, for the completion of our Bachelor's Degree",Java,1306,91943
DI-LEE/dognose_recognition_management_service,2,0,2021-05-10T02:44:03Z,,Python,604,18239
kata-ai/id-word2vec,1,0,2020-12-16T00:28:29Z,,Jupyter Notebook,102,25078
vikasyetinthala/mlflowapp,1,96,2018-12-19T23:59:59Z,"Segregation Measurement, Inferential Statistics, and Decomposition Analysis",Jupyter Notebook,26,145555
ilovetensor/fastai,10,0,2017-08-23T13:41:03Z,Isaac Analysis Project,Python,8,9485
stgithubst/automatic-guide,1,0,2021-11-15T17:06:28Z,,Python,366,92
sauravsb99/AutoEvaluate,1,2,2022-10-10T23:00:22Z,,Python,19,778836
mvig-robotflow/rflib,1,0,2021-07-08T14:27:00Z,,Jupyter Notebook,45,805587
chanmi168/Fall-Detection-DAT,1,0,2021-04-05T18:40:55Z,Noughts and Crosses powered by Machine Learning,Python,4,5765
jynx10/catalyst-pytest,1,0,2019-08-21T12:05:25Z,,Python,22,27
Atharva-Phatak/torchflare,1,4,2022-09-19T21:41:56Z,Repository for SF2SE3: Clustering Scene Flow into SE(3)-Motions via Proposal and Selection,Python,13,243872
Eleven-Z/tf-encrypted,1,0,2020-12-08T13:13:20Z,,Python,6,54
dojoteef/storium-gpt2,1,0,2020-12-25T21:41:37Z,,Python,49,4561
Cuongvn08/StyleGAN-BigGAN-for-Motorbike-Generation,1,2,2015-11-06T00:24:59Z,Code used in Kaggle competitions,Jupyter Notebook,745,6692
Jackson-coder/classroom,1,3,2019-08-24T11:09:45Z,A topic tags prediction service for technical articles. ,Python,2436,231
