repo_name,number_contributor,number_stars,created_date,description,language,number_commit,sloc
SkellyDev/CouchPotato,3,0,2020-10-25T07:02:02Z,,Java,67,91198
rishuatgithub/MLPy,2,0,2017-06-04T09:44:47Z,Repo for practise ML using Py,Jupyter Notebook,15,278887
catalyst-team/catalyst,30,3124,2018-08-20T07:56:13Z,Accelerated deep learning R&D,Python,34,54739
tdunity/fixedjukebox,5,1,2020-11-13T03:32:53Z,,Python,1,2811
kaylode/shrec22-pothole,2,6,2022-02-15T10:51:47Z,HCMUS Team at SHREC22: Crack and Pothole Segmentation,Python,17,35880
miyamonz/electra_pytorch_ja,2,0,2021-03-29T08:40:46Z,,Python,1,1138
romesco/configen-tests,1,0,2020-12-24T22:15:56Z,A subset of the torch repo used to test the nuts and bolts of configen (a tool within he hydra project).,Python,39,214
RobertCsordas/transformer_generalization,1,59,2021-08-25T14:08:25Z,"The official repository for our paper ""The Devil is in the Detail: Simple Tricks Improve Systematic Generalization of Transformers"". We significantly improve the systematic generalization of transformer models on a variety of datasets using simple tricks and careful considerations.",Python,5342,87
LiahimRatman/MStacMR,3,1,2021-12-04T09:07:11Z,Modified Scene Text Aware Cross Modal Retrieval,Python,13,2897
xjdlb/my-awesome-tensorlfow-tutorial,1,3,2022-03-04T16:23:49Z,,Jupyter Notebook,60,669034
jiji-online/neptune-cli,1,0,2021-09-14T07:52:44Z,Mirror of neptune-cli v2.8.23,Python,1,416
whylabs/whylogs-container-python,1,0,2023-02-07T20:22:01Z,,Python,332,476
yassine-mhedhbi/Classfifer-animal,1,0,2022-05-17T14:41:43Z,Bringing an old project to life by integrating neptune ai,Jupyter Notebook,12,26638
seunghyunshin111/Travel_category_prediction,3,0,2020-02-19T03:53:50Z,사진을 통한 여행 유형 예측 모델,Jupyter Notebook,531,150504
charlotteng/detectors,1,0,2023-03-06T05:33:41Z,,Python,5,466
nhtlongcs/cassava-leaf-disease-classification,2,9,2020-12-03T09:46:33Z,Identify the type of disease present on a Cassava Leaf image,Python,5359,2306
mynktwri/Kuzushiji_Character_Classification,3,0,2019-01-28T08:40:39Z,,Python,2,141388
yoncho/OpenCV-code,1,0,2020-08-30T04:18:11Z,OpenCV codez,Python,17,145070
mvig-robotflow/rflib,2,0,2021-05-03T17:57:49Z,,Python,114,1799
a-little-story/chatbot,0,0,2019-05-29T14:59:07Z,,Python,255,12485
stared/trypo-brainhack,1,1,2017-11-18T15:01:37Z,,Jupyter Notebook,33,33
XinYangDong/mmcv-0.2.10,1,0,2020-04-23T11:24:10Z,,Python,54,4426
umd-fire-coml/2020-3D-Object-Detection,5,1,2020-09-14T22:25:46Z,"The purpose of this research is to do 3D object detection from a photo using machine learning. The goal is a working model that can detect multiple 3D objects and provide their dimensions and orientation given a photo. There are many ways to implement this, but this project uses center-based 3D object detection and tracking, where the model predicts the physical, three-dimensional center of detected objects, which is regressed to predict the dimensions and orientation of the object. ",Jupyter Notebook,126,75398
gebob19/NeuralNetworkRegularization,1,0,2020-10-28T22:37:56Z,,Python,11204,2328
PJmouraocs/keras,30,0,2022-01-20T06:13:19Z,,Python,5483,4798
Yuchen-Zhou/Yolov5,1,0,2023-01-30T06:52:34Z,目标检测Yolov5,Python,155,90191
wduo/pardet-pytorch,1,8,2020-12-02T16:36:44Z,"pardet-pytorch, Pedestrian Attribute Recognition",Python,111,415
samik1986/ML_Semantic_Segmenation_NMI,4,17,2020-03-26T22:00:38Z,,Jupyter Notebook,90,160521
M1v1savva/throwing_robot,3,0,2021-09-21T08:27:52Z,UM DSAI Project 3-1,Python,15,4404969
Thanh0803/Yolov5s_Deepsort_Pytorch,1,0,2021-08-10T03:42:36Z,,Python,40,12179
shagunsodhani/ml-logger,1,17,2019-11-14T01:04:21Z,Logging utility for ML experiments,HTML,30,7196
geyang/ml-logger_examples,1,1,2021-03-19T19:07:29Z,Usages Examples for ML-Logger,Python,33,8900
IntelAI/nauta,19,393,2019-01-09T20:58:33Z,"A multi-user, distributed computing environment for running DL model training experiments on Intel® Xeon® Scalable processor-based systems",Python,124,48589
dataiku/dss-plugin-deeplearning-image,4,1,2020-05-19T07:28:15Z,,Python,5,824
nesl/arm-nn-secure-library,1,0,2019-11-22T02:03:29Z,ARM NN secure version,C++,4,171845
ITHelpDec/Tensorflow,1,0,2022-11-25T12:15:09Z,,Python,2,990
JonasFrey96/ASL,1,7,2020-12-18T10:25:21Z,"My Master Thesis at the ASL supervised by Hermann Blum, Francesco Milano and Dr. Cadena Cesar",Jupyter Notebook,5351,290321
BraunMichael/MultiResUNet-Keras-Dragonfly4.1,30,2,2020-04-28T17:41:04Z,Forked versions of MultiResUNet and Keras 2.3.1 for making a deep learning model compatible with Dragonfly 4.1,Python,534,13578
gerard0315/klab_tensorboard,0,0,2019-03-18T08:12:32Z,tensorboard to run in klab,Python,451,69961
KyanChen/DetectionFramework,1,0,2021-12-18T15:23:56Z,,Python,208,16536
anandgokul18/DCRNN_PyTorch_Highway,1,4,2020-02-11T19:19:10Z,A deep neural network model using GRU-based RNN architecture called DCRNN for the big graph problem of traffic forecasting using PyTorch,Jupyter Notebook,4,29781
mereenakkunjumon/proo,18,0,2020-11-23T06:44:36Z,,C++,21,902260
Pssales/CAP-351-Neurocomputacao,1,1,2019-10-22T12:06:24Z,,Jupyter Notebook,18,34609
zhangliming-gif/a,5,0,2019-12-23T12:09:15Z,,SystemVerilog,865,443453
mayanks888/Data_Science_old,1,0,2018-04-21T14:31:23Z,,Python,10,3333
Bl1tzar/Tutorials-DeepLizard-NeuralNetworks,1,0,2021-03-15T10:31:35Z,,Python,2,554507
carlucios/espnet,30,0,2021-11-03T13:44:26Z,A implementation of the espnet toolkit to Automatic Transcript Portuguese voiced files,JavaScript,4,211942
tensorflow/tensorboard,30,6223,2017-05-15T20:08:07Z,TensorFlow's Visualization Toolkit,TypeScript,30,121302
koritsky/DL2021_HI-C,4,2,2021-05-24T09:07:30Z,,Jupyter Notebook,4,196132
hirune924/kaggle-PANDA,1,1,2020-04-23T06:26:25Z,,Python,67,40713
SukheshNuthalapati/BeeSnap-ML,9,1,2020-01-29T20:14:28Z,Repository for Machine Learning sub-team of the BeeSnap V.I.P. (Vertically Integrated Project).,Jupyter Notebook,2,1375205
thomasjpfan/mltome,1,0,2018-07-05T18:22:05Z,A collection of ML tools that builds on Python ML frameworks.,Python,54,100
gmum/Zero-Time-Waste,2,12,2021-06-07T09:34:38Z,,Python,11,154
ryfeus/gcf-packs,2,50,2018-07-25T03:44:07Z,Library packs for google cloud functions,Python,136,229414
ubc-vision/COTR,3,378,2021-04-30T16:10:45Z,"Code release for ""COTR: Correspondence Transformer for Matching Across Images""(ICCV 2021)",Python,39,17502
rohitgajawada/chauffeur_GAN,2,2,2018-06-15T09:46:39Z,Helping GANs to become drivers one day at a time,Python,1,232274
aws-samples/financial-crimes-discovery-using-graph-database,3,3,2021-12-15T14:37:15Z,,Python,79,861
Appsilon/gabon_wildlife_training,1,4,2020-03-09T09:54:19Z,,Jupyter Notebook,34,54773
MakowToms/NewsArticlesSummarization,2,0,2022-03-10T11:51:52Z,,Jupyter Notebook,258,16309
ds-wook/jobcare-recommendation,1,8,2021-12-21T07:47:03Z,🥉잡케어 추천 알고리즘 경진대회🥉,Python,1,101
geyang/ml-research-containers,3,2,2022-01-14T21:03:35Z,A list of community maintained docker images for deep reinforcement learning research,Dockerfile,121,52
openai/jukebox,7,6821,2020-04-29T17:16:12Z,"Code for the paper ""Jukebox: A Generative Model for Music""",Python,6,2810
phamdinhkhanh/general_ocr,2,58,2021-10-13T07:23:50Z,,Python,106,39148
gmirsky/terraform-aws-neptune,1,0,2020-08-31T14:41:40Z,Provision a AWS Neptune Cluster using Terraform,HCL,8,97
LucasLvbj/ML-Training-Keras-changes,0,1,2018-02-06T18:07:25Z,,Python,7,22808
sergevkim/KeywordSpotting,1,0,2020-10-20T09:43:15Z,,Python,73,45
universetao/test,1,0,2019-05-14T11:48:20Z,test git,Python,5342,10474
Elizaaaaa/keras,30,0,2019-11-14T00:54:10Z,,Python,1,13057
ysh-strive/yolov5_deepsort,1,5,2021-05-30T03:46:31Z,Pedestrian and vehicle tracking,Python,78,112189
KyanChen/ClassificationFramework,30,0,2022-03-20T13:16:45Z,,Python,367,15344
da-sssun/TensorboardX_-,30,0,2020-05-08T03:52:05Z,,Python,1,3723
ximitiejiang/deep_learning_algorithm,1,13,2019-01-24T04:14:13Z,object detection algorithms and training framework by pytorch,Python,13,180780
TWSFar/CSMNet,1,2,2020-06-11T04:29:44Z,coarse-grained segmentation map guided Crowd counting,Python,201,46
adriantomala11/loly_voice,1,0,2021-09-02T03:36:05Z,,Jupyter Notebook,494,18278
learningandplanningICLR/learningandplanning,1,2,2019-09-25T07:29:01Z,,Python,30,9515
geyang/plan2vec,1,55,2020-05-04T19:12:17Z,Public Release of Plan2vec Implementation in pyTorch,Python,306,92357
holy44162/mmcv_imported,30,0,2021-10-12T06:38:39Z,,Python,4,7635
endvroy/try-lightning,1,0,2019-12-13T16:51:26Z,,Python,4,3749
raveendezoysa/American-Sign-Language-to-Text-Based-Translator,1,1,2020-02-25T00:14:42Z,,Python,2118,4727
tycoer/yolov4,1,0,2020-11-06T08:10:54Z,,Jupyter Notebook,100,11674
JTT94/diffusion_schrodinger_bridge,2,64,2021-08-26T10:43:15Z,PyTorch Implementation of DSB for Score Based Generative Modeling. Experiments managed using Hydra.,Python,3,274
KoganA00/asr_hw_1,1,0,2021-10-21T12:33:48Z,,Python,5342,1753
hkristof03/OpenAIGymExperiments,1,0,2021-05-03T14:24:52Z,Experiments with OpenAI Gym,Python,115,1324
spannenberger/cassava_catalyst,3,0,2021-09-02T03:03:39Z,Cassava-Leaf-Desease-Classification solution based on Catalyst,Python,1,5535
Happyandhappy/neptun,2,0,2020-05-27T01:28:34Z,,Python,37,1595
XiaoXiao-Woo/derain,1,3,2022-05-01T13:14:31Z,"A Decoder-free Transformer-like Architecture for High-efficiency Single Image Deraining (DFTL).  As a deraining toolbox, it can easily introduce your own methods [Ready to use]. ",Python,29,11447
Treasure-tea/graduation-yolov5-master,1,0,2022-04-18T03:05:30Z,,Python,1,234
AndersDHenriksen/KerasDetector,2,0,2018-08-17T11:30:39Z,Keras code for training NNs for classification or detection.,Python,25,148
seokNULL/ort-pim-release,1,0,2022-06-20T12:42:13Z,Reconfigurable PIM SW framework,C++,3,299236
HongHanh2104/segmentation,2,1,2020-02-11T07:13:48Z,,Python,379,2672
gakkispy/mmcv_ROCm,30,0,2021-10-11T07:37:38Z,my compiled file of mmcv-full,Python,1,8649
eldar/snes,2,54,2022-07-18T13:43:11Z,SNeS: Learning Probably Symmetric Neural Surfaces from Incomplete Data,Jupyter Notebook,90,3212
Ritukuklani/Deep-Q-Learning-Snake-Game,1,0,2020-12-16T01:00:11Z,,Python,2,61
huxycn/lazy_mmdet,1,0,2022-11-03T06:21:10Z,mmdet-2.25.2 & mmcv-1.6.2 with lazy config,Jupyter Notebook,87,23447
michelemancusi/LQVAE-separation,3,35,2021-10-08T14:31:35Z,,Python,124,15560
MLearing/Keras-RCNN,1,7,2018-12-30T03:38:45Z,Rich feature hierarchies for accurate object detection and semantic segmentation,Python,2,1386
JialeCao001/PSTR,1,31,2022-04-07T10:26:13Z,PSTR: End-to-End One-Step Person Search With Transformers (CVPR2022),Python,25,13160
goodok/sgnn,2,3,2020-06-06T15:41:19Z,sgnn reproduce,Python,57,4963
schwobr/siim-pneumothorax,0,1,2019-06-26T11:47:16Z,,Jupyter Notebook,2,14575
on-nix/python,7,81,2021-08-28T04:22:19Z,"Extensive collection of Python projects from PyPI, for Nix!",Nix,124,5468
zwrok/test01,8,0,2021-05-22T09:34:04Z,,Python,319,2888
pcmin03/kaggle_challenge,0,0,2021-11-04T15:05:04Z,,Python,17,177
chenghuige/wenzheng,1,579,2018-09-04T07:50:22Z,"ai challenger 2018细粒度情感分类第一名解决方案, A training framework itegrating tensorflow and pytorch",Jupyter Notebook,9,31012
SahinTiryaki/TC_Identity_Card_Detection_YOLOV5,1,0,2022-01-07T21:04:28Z,,Python,2024,120
davidstutz/confidence-calibrated-adversarial-training,1,39,2020-02-29T17:19:55Z,Implementation of Confidence-Calibrated Adversarial Training (CCAT).,Python,2,392
jwwangchn/mmcv-nwd,30,4,2021-03-22T12:36:54Z,MMCV for Normalized Wasserstein Distance,Python,9,7513
DL-Practise/YoloAll,1,248,2021-08-22T03:52:54Z,YoloAll is a collection of yolo all versions. you you use YoloAll to test yolov3/yolov5/yolox/yolo_fastest,Python,105,95791
A-Jacobson/shiba,2,2,2019-05-03T23:41:52Z,"A simple, flexible, pytorch training loop.",Python,18,4944
pzSuen/awesome-code-zoo,1,2,2020-11-04T13:33:37Z,A code pool for good code.,Python,3552,1912
pcshih/python-opencv-hello-world,1,0,2020-04-27T03:24:35Z,docker test of python opencv,Dockerfile,24,4
RobertCsordas/ndr,1,24,2021-10-07T12:16:43Z,"The official repository for our paper ""The Neural Data Router: Adaptive Control Flow in Transformers Improves Systematic Generalization"".",Python,70,132
domonic/CS490_DomonicNeal,1,0,2019-06-04T17:28:49Z,,Python,149,97389
EmanOssama/Autism-Detection,1,0,2021-08-03T12:54:10Z,Using two different CNNs models to classify the dataset of children images whether the child is autistic or not autistic.,Python,1101,4
okly366/keras,30,0,2020-04-28T09:55:22Z,,Python,29,5132
tfwu/iVMCL-Release,1,5,2020-10-01T21:14:54Z,Codes for projects by the iVMCL group at NC State,Python,84,11718
geyang/ffn,2,6,2022-03-17T06:04:16Z,"Public Repo for the paper ""Overcoming The Spectral-Bias of Neural Value Approximation""",Python,3,35007
edgeai-neptune/neptune,4,15,2021-01-04T03:26:26Z,The project is deprecated. Please move to https://github.com/kubeedge/sedna,Go,123,10614
eynaij/MedicalZooPytorch_RibFrac,1,1,2020-11-05T03:29:34Z,,Python,120,732
ximitiejiang/cvpk,1,2,2018-11-15T07:21:42Z,implement dl&cv code lib in pytorch,Python,4,15586
pmanoonpong/MITrapidmotoradaptation,1,0,2022-08-18T14:19:29Z,,Python,15,49309
fteufel/master-thesis,1,1,2020-06-04T10:06:30Z,WIP repo for my thesis,Python,51,101597
neptune-ai/project-images-segmentation,5,0,2022-06-28T16:36:54Z,Experiment tracking and model registry in the images segmentation project,Jupyter Notebook,1,32055
slvr0/mario_project,1,0,2020-11-18T07:38:34Z,,Python,3,9057
Daltonhensley19/reu_summer_research,1,1,2022-08-12T21:50:59Z,,C++,5,241830
iamnewneo/covid_mythbuster,1,0,2021-05-02T03:39:03Z,,Python,1,2914
neptune-ai/tour-scikit-learn,1,1,2021-01-18T15:21:23Z,Example project with scikit-learn and neptune.,Python,2,4
neptune-ai/neptune-contrib,12,27,2019-01-22T15:41:44Z,This library is a location of the LegacyLogger for PyTorch Lightning.,Python,6,25501
RodolfoFR/yolo_ei,1,0,2022-10-31T20:49:39Z,Yolov5 para identificar armas de fogos no espaço inteligente,Python,140,448678
garyd203/flying-circus,2,6,2017-09-12T10:53:04Z,"A tool for describing AWS infrastructure as (Python) code, built on top of AWS Cloud Formation.",Python,293,1040
geyang/env-wrappers,1,0,2020-08-04T03:38:05Z,A Collection of Environment Wrappers for OpenAI Gym,Python,185,57637
TomaszOdrzygozdz/gym-splendor,3,2,2019-10-11T23:52:27Z,The environment for the ,Python,139,12893
whylabs/whylogs,18,2209,2020-08-14T23:25:32Z,The open standard for data logging,Jupyter Notebook,4,114761
mhh0318/ControlNetDuo,1,0,2023-03-02T08:05:10Z,,Python,175,65580
goodok/ml_utils,2,0,2021-03-04T16:43:33Z,Machine Learning little utils for common projects.,Python,2,22
jamesdolezal/slideflow,7,123,2019-09-13T14:41:08Z,"Deep learning library for digital pathology, with both Tensorflow and PyTorch support.",Python,77,121928
JamesWoolfenden/terraform-aws-neptune,1,4,2020-06-09T17:07:15Z,Basic Neptune module,HCL,43,123
VirtualCollaborationResearch/LatentArchive,2,0,2022-07-12T14:40:55Z,Latent Archive Computer Vision Experiments,Python,45,641700
ethangoan/esBPS,0,1,2021-06-02T11:13:51Z,Implementation of efficient stochastic bouncy particle sampler,Python,2,94
YingHuCS/satdetection_withAPI,1,0,2020-03-01T13:35:06Z,satellite image detection with restAPI,Python,20,241
achao2013/deep3dmap,1,35,2021-10-07T03:45:29Z,deep 3d reconstruction,Python,18,4083
PIYUSH0812/Keras,30,0,2020-01-18T07:03:56Z,,Python,61,4798
ankit61/Handwriting-Generation,3,0,2020-08-08T14:00:09Z,Final Project of CSCE-636 (Deep Learning) at TAMU,Python,416,58265
hms-dbmi/breastCaPathologyTranscriptomics,2,5,2021-01-01T20:59:23Z,Integrative Transcriptome-Histopathology Analysis for Breast Cancer Classification,Python,276,71306
hrrauf/Structure-Aware-Det-3D,1,0,2020-07-09T07:43:27Z,,Python,49,630
hvbilla/Python-Deep-Learning-,1,0,2020-01-23T18:07:31Z,,Python,105,2034318
efaguy27/engg-3130-final,2,0,2020-01-29T15:31:27Z,Final project ideas for ENGG*3130,Jupyter Notebook,20,27103
coreylammie/Modeling-and-Simulating-In-Memory-Memristive-Deep-Learning-Systems,1,1,2021-10-12T04:14:40Z,Array: Modeling and Simulating In-Memory Memristive Deep Learning Systems: An Overview of Current Efforts,C++,3,403
markhamilton1/AstroScript,1,1,2017-03-29T16:33:11Z,A Python package for performing basic astronomical calculations.  (Pythonista)(Python 2),Python,317,1552
tomekkorbak/Interaction-history-as-a-source-of-compositionality,1,0,2020-11-03T14:20:55Z,,Python,42,24445
Fannovel16/comfy_controlnet_preprocessors,5,121,2023-03-02T10:04:28Z,,Python,916,4200
oblivia-simplex/berbalang,5,8,2019-03-20T16:15:11Z,WIP: evolutionary explorations of weird machines,Rust,1031,140292
mikipacman/gcp_tutorial,1,0,2020-11-08T17:19:59Z,Neptune + Mrunner on GCP tutorial,Python,64,2
zhangjiechina001/MyArticle,1,2,2019-12-02T14:51:01Z,,Python,39,396421
tintybot/CNN-BiLSTM-Model,1,11,2019-10-27T11:11:26Z,,Jupyter Notebook,1,1590119
ryanleary/patter,1,78,2018-01-23T04:10:30Z,speech-to-text in pytorch,Python,6,268
qai222/ATMOxide,2,1,2021-01-15T20:13:02Z,Amine-templated metal/metalloid oxdes,HTML,10,215494
15Moners/fluke,7,0,2022-04-02T11:44:05Z,,Python,10,2789
Lumosis/MSRA,0,0,2019-10-25T06:32:17Z,,C++,608,50334
jfzhuang/ST_Memory,1,4,2021-09-07T13:31:51Z,,Python,367,943
ai4u-ai/velocitydock,2,1,2020-05-04T05:43:53Z,,JavaScript,3,166033
PingchuanMa/hogwarts,1,4,2019-03-16T14:28:08Z,Manage Your Wizardry.,Python,10,49
Improbable-AI/rapid-locomotion-rl,1,64,2022-06-28T02:58:25Z,Code for Rapid Locomotion via Reinforcement Learning,Python,9,49317
Hayfabm/RBP-app,1,0,2022-03-07T16:34:29Z,RNA-binding Proteins app,Python,7,48631
thejaminator/prompt_reward_rl,1,1,2022-12-11T16:23:20Z,,Python,152,1298
dbpina/keras-prov,2,3,2020-11-18T23:20:32Z,,JavaScript,18,40592
AdaptiveSubgoalSearch/adaptive_subs,2,17,2022-05-18T10:56:54Z,Adaptive Subgoal Search,Python,1287,6453
TengHuo/Realtime-sEMG,1,3,2019-03-21T22:31:56Z,,Jupyter Notebook,6,4983
mxxhcm/code,1,0,2019-04-08T10:15:08Z,my own implement of classical CNN architecture,Python,4,286998
LianQi-Kevin/yolov5_on_jetsonnano,1,0,2021-11-28T08:26:32Z,,Jupyter Notebook,31,37676
yayaja11/StarCraft1_RL_Project,1,8,2022-02-13T03:17:05Z,,Python,330,231
jkoprcina/ConversationSearchQueryReformatterTesting,1,0,2022-07-14T12:36:24Z,,Python,52,32
tusharsarkar3/Detect_Drone,1,30,2021-06-30T10:03:06Z,Drone detection using YOLOv5,Python,4,30897
shuxianghuafu/neuralNetworks,1,0,2017-04-28T05:28:42Z,,Python,295,66222
filipbartek/vampire-ml,2,0,2019-07-24T08:41:31Z,Machine learning extensions for Vampire Theorem Prover,Python,2240,1806
piotrmilos/mrunner,0,0,2018-03-04T13:34:17Z,,Python,2,1240
whylabs/whylogs-container-python-client,0,0,2022-12-01T21:45:01Z,Python swagger client for the whylogs container,Python,124,34
Vikas-Sony/3D-object-detection,11,0,2021-03-24T09:17:29Z,,Python,1,3599
boostcampaitech3/level1-image-classification-level1-cv-16,3,0,2022-02-14T06:19:53Z,level1-image-classification-level1-cv-16 created by GitHub Classroom,Python,159,91
DavianYang/TinyImageNetChallenge,1,1,2020-08-10T12:46:48Z,Experiments with Tiny ImageNet Datasets,Python,72,32
Mort-Onsalt/Versionchange,30,0,2023-01-31T23:41:06Z,,Python,103,29541
QuantumChamploo/479Project,2,1,2019-10-21T19:29:20Z,A repo for holding the materials needed to complete the Stat 479 main Project,Python,1,31436
csadrian/global-autoencoders,2,0,2020-05-09T15:18:47Z,,Python,129,68
dogballlee/road_2_machine_learning,1,0,2019-04-14T14:46:59Z,千里之行始于足下,Jupyter Notebook,1,10578
sharifkaiser/Vitis-AI_1.3.1_origin,30,0,2021-08-05T15:00:02Z,,C++,34,1130826
ferencberes/ds-tools,1,0,2020-08-10T08:37:23Z,Data science tool trials,Jupyter Notebook,502,3190
geyang/rl-playground,2,0,2020-07-31T19:08:10Z,Collection of RL algorithm implementations and baselines,Jupyter Notebook,5108,55914
jozhang97/side-tuning,1,59,2020-01-12T03:43:58Z,sidetuning.berkeley.edu,Python,2,133268
MikeM711/Deep-Learning-Handwriting-Recognition,1,26,2019-11-10T18:42:57Z,"A React/Django web app that converts handwriting to text, using  pre-trained deep learning neural network models (Python/Tensorflow/Keras)",Python,75,73431
joanfmendo/jukebox,5,0,2020-10-15T17:09:52Z,,Python,39,2783
wzzlYwzzl/tensorflow-annotation,1,1,2019-09-18T15:46:13Z,tensorflow 2.0 代码注释，用于学习源代码,C++,508,54439
ripl/invariance-through-latent-alignment,1,2,2022-08-24T21:41:15Z,Codebase for Invariance Through Latent Alignment,Python,35,146
DGU-YJY/yolo_test,1,0,2021-06-06T03:40:41Z,,Python,1133,55221
cristianvasquez/thingies_gym,1,1,2020-06-11T23:06:29Z,"Thingy's grid-world, a gym environment for reinforcement learning [in development]",Python,60,139
jinwu0408/drone_tracker,1,0,2021-06-08T03:35:01Z,,Python,3,538765
needleplanning/needleplanning,0,0,2020-06-02T09:59:33Z,,Python,515,8009
obin-hero/habitat_objectnav_rl,1,1,2020-07-15T03:52:06Z,This is an prototype for Expert System for Diabetes which uses a Neural Network to predict medicine class for Diabetes,Python,147,6885
MohdIrshadMukkaram/ExpertSystemForDiabetes,1,45,2020-03-17T09:29:13Z,,Python,69,354
catalyst-team/catalyst-rl,1,2,2021-02-16T17:18:35Z,,C++,24,4403
denis-sumin/neural-scattering-prediction,1,0,2019-01-10T01:33:07Z,v0.10.0 to compile,C++,40,4732
withinnoitatpmet/mxnetsource,1,5,2018-12-31T18:54:14Z,"An emotion recognition neural network built using Keras, Tensorflow, and OpenCV that draws bounding boxes next to faces and classifies emotions in real time. Utilizes the MTCNN face detection model, as well as OpenCV’s Haar Cascade Classifier. ",Python,8,45543
reinaw1012/Emotion-Recognition,1,0,2022-01-05T01:45:54Z,Comparisons between ML Tools ,Python,11,13
NexlsonSkymind/MLToolsExperiments,1,0,2021-06-18T11:54:02Z,,Python,45,871
w1215216938/yolo5-trashdetect,1,0,2021-02-11T20:36:00Z,,Python,19,2009
sergevkim/GenerativeModels,2,0,2019-09-02T20:21:27Z,An attepmt to make a keras like framework for pytorch and tensorflow.,Jupyter Notebook,3,13862
penguinmenac3/babilim,1,4,2017-11-11T13:34:00Z,Code used for my masters project about tumour segmentation using deep learning.,Python,32,6534
yngvem/scinets,1,0,2018-03-27T20:31:45Z,〽💻My code for competitions and challenges hosted on Kaggle.,Python,124,27621
anshulrai/Kaggle-Challenges,6,26,2020-03-18T15:34:38Z,Examples of using Neptune to keep track of your experiments (maintenance only).,Jupyter Notebook,2,7775
neptune-ai/neptune-examples,1,0,2019-04-08T15:13:39Z,,Python,3,137843
caiyongji/Anaconda-Python3.6.5-built-site-packages,1,2,2022-12-08T11:59:50Z,,Jupyter Notebook,1,135706
Jinglebear/image-drift-monitoring,1,4,2020-11-02T08:12:59Z,This repository is the official implementation of SAM: Squeeze-and-Mimic Networks for Conditional Visual Driving Policy Learning.,Python,644,1412
twsq/sam-driving,2,0,2020-01-22T08:18:43Z,,Python,1,63205
juheeuu/AI-Conversation-Model,1,2,2020-09-26T09:44:17Z,"Realtime loss plot calculator for Keras, PyTorch, & others ",Python,4,441
VisionBrain/realtimeplt,30,0,2021-11-28T09:08:22Z,,Python,1,12503
shenyi0220/mmcv,1,0,2020-07-14T14:17:07Z,,Python,17,59284
prbh695a/SPML,0,0,2021-05-11T02:28:36Z,,Python,131,5
wjmuse/cdk-neptune-demo,3,129,2022-11-15T07:29:21Z,Sim-to-real RL training and deployment tools for the Unitree Go1 robot.,Python,3,81645
Improbable-AI/walk-these-ways,1,0,2022-03-28T21:08:37Z,,Python,359,35957
chrisjihee/DeepKorean,6,2,2020-03-04T00:51:37Z,Xilinx Vitis-AI Mirroring & Practice,SystemVerilog,152,443776
redrabbit329/Vitis-AI,17,18,2022-05-02T20:23:17Z,Lightning HPO & Training Studio App,Python,2,13151
Lightning-Universe/Training-Studio_app,1,8,2019-12-17T12:58:17Z,Google Cloud AI人工智慧與機器學習應用班,Python,11,273241
jumbokh/gcp_class,2,0,2023-01-27T22:04:41Z,,Jupyter Notebook,6,34363
Pyae-Sone-Nyo-Hmine/Bipedal-Robot-Simulations,1,0,2022-05-03T08:31:58Z,,Python,48,291
Arseni1919/MAPF_Simulator,1,0,2021-06-18T13:30:55Z,Variance normalising pre-training of neural networks.,Jupyter Notebook,14,2587
nmichlo/experiment-normalized-activations,1,0,2020-04-19T23:13:37Z,,Python,124,9496
crypto-venture/Starburst,1,22,2018-11-13T05:40:59Z,Reinforcement learning in TensorFlow 2,Python,59,410
csxeba/trickster,1,4,2020-08-02T15:37:07Z, a pre-trained inorganic language representation model,Python,285,19527
Zeng-WH/MaterBERT,1,0,2023-01-16T20:27:59Z,Iris Recognition system with ANN model with simple Gui using python.,Python,4,3333
BakrAbuHassiba/iris-recognition,1,3,2020-06-14T04:00:46Z,Implementation of Speaker Sensitive Response Evaluation Model,Python,8,13
NoSyu/SSREM,2,37,2019-05-09T08:08:24Z,A framework based on Tensorflow for running variational Monte-Carlo simulations of quantum many-body systems.,Python,70,11024
HUJI-Deep/FlowKet,1,0,2020-11-18T20:52:48Z,,Python,720,14470
dmpetrov/exp2_ci,10,211,2019-01-28T10:52:52Z,Training framework for conditional imitation learning ,Python,28,4926
felipecode/coiltraine,30,0,2022-02-23T09:50:09Z,,Python,55,10918
Qiza-lyhm/mmcv_on_mlu,1,33,2020-03-19T13:25:50Z,"This repository contains the code for the CVPR 2020 paper ""Exploring Data Aggregation in Policy Learning for Vision-based Urban Autonomous Driving""",Python,278,1461
autonomousvision/data_aggregation,1,1,2022-02-17T07:16:08Z,"A Tool for Playing Geoguessr At a High Level Implementing Multiple Custom Trained CNNs for Landscape Identification and Flag Identification. Uses Google Vision API for Text Recognition and Implements GeoPy for Live, Accurate Geolocation.",Python,1,122002
Ryguy-1/GeographyGuesser,1,0,2022-01-26T11:58:50Z,vgg16 으로 비트코인의 상승과 하락을 추론,Python,2,7
olivyou2/bitcoin-updown-predict,0,1,2020-03-10T07:54:16Z,,SystemVerilog,3,390142
savan1213/vitistest1,1,0,2020-10-05T15:48:14Z,,Python,1141,13
dmpetrov/exp2,1,49,2019-10-26T11:39:49Z,A Cookiecutter template for PyTorch Deep Learning projects.,Python,806,31
khornlund/cookiecutter-pytorch,1,0,2020-04-21T13:19:03Z,,Python,157,94552
